,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
843,9.32E+017,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. 

Learn more: https://t.co/ENfwjHHQH_",211,0,Twitter for iPhone,11/20/17 5:15,3167636138,DianAndrianto05,an Aan,4/22/15 15:54,"iyyakana'budu wa iyyakanastangin _ nata pikir, tutur & tanduk..#timeisrunningout v3.12 _ heading to the 2nd-5th stage | #f@5yReso**",12,169,,,,,,
854,9.32E+017,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. 

Learn more: https://t.co/ENfwjHHQH_",211,0,Twitter for Mac,11/20/17 1:35,1020624440,TamakoBird,Art studio B.Birds,12/18/12 20:47,art studio B.Birds Now we looking for art gallery ! We wish exbition in construction our modern art ! We work for art ! Love in create ! See-U !,1550,1926,,,,,,
867,9.32E+017,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. 

Learn more: https://t.co/ENfwjHHQH_",211,0,Twitter for iPhone,11/19/17 22:30,133893710,khalifirgii,Firgi K. Setiawan,4/16/10 22:56,Life is just !,326,183,,,,,,
918,9.32E+017,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. 

Learn more: https://t.co/ENfwjHHQH_",211,0,Twitter for iPhone,11/19/17 4:59,143777394,kalburgivinodh,Vinodh Kalburgi,5/14/10 10:56,"I am very determined, materialistic, resourceful, touchy & ruthless, that's what my zodiac sign taurus say. Close to singer @sonunigam fanatic of @shreyaghoshal",927,1452,,,,,,
920,9.32E+017,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. 

Learn more: https://t.co/ENfwjHHQH_",211,0,Twitter for iPhone,11/19/17 2:45,7.61E+017,dragon_star33,Michael,08/04/2016 20:55,"Jesus above all, COD Veteran, Just your basic Nerd. Im into Politics, Religion, Sports, Gaming, Love talking, Love putting smiles on faces.",352,282,,,,,,
938,9.32E+017,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. 

Learn more: https://t.co/ENfwjHHQH_",211,0,Twitter for iPhone,11/18/17 20:09,4865424515,ESchewel,ESchewel,1/30/16 23:20,"Wenn etwas wichtig genug ist, dann mach es, auch wenn alle Chancen gegen dich stehen. -Elon Musk-",5,102,,,,,,
948,9.32E+017,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. 

Learn more: https://t.co/ENfwjHHQH_",211,0,Tweetbot for iԙS,11/18/17 18:26,586284481,MudgeeMac,MudgeeMac.com,5/21/12 5:44,"Helping you realise the full value in your Macintosh, iPad and iPhone. Follow me for Apple tips and tricks",143,156,,,,,,
127,9.35E+017,RT @TD_Canada: Apple Pay. Shop with comfort. Pay with ease. https://t.co/kur83PNKU7 https://t.co/BC8FXDozhM,139,0,Twitter for Android,11/27/17 1:03,7.53E+017,gladwethoughtof,John Scott Hightower,7/14/16 5:12,"Husband, Father and Author of Counting to 10 with Buddy and Oscar, You are my Always! and Have an Adventurous Day! Family is the most important.",8011,8558,https://t.co/kur83PNKU7 https://t.co/BC8FXDozhM,,,,,
147,9.35E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for iPhone,11/26/17 21:01,254133594,Marina_Lochner,Marina Lochner,2/18/11 17:32,With the right attitude the rest comes easily Purpose=making a difference TechGeek Foodie Enabler HuskyMom Left=RightBrain Opinions mine RT not endorsement,2408,5000,,,,,,
202,9.35E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/25/17 20:25,171892955,Quebreda,Jos Quaedvlieg,7/28/10 12:35,Social Media Coach for lawyers and financial experts. #Fintech #Blockchain Slogan: Knowledge passed by networks of people leads to wisdom. Givers gain.,6074,6196,,,,,,
244,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for iPhone,11/25/17 3:32,16374379,vishalsinghal,Vishal Singhal,9/20/08 3:45,"#AI, #ML, #IoT, Dad, CellStrat & #Disrupt4.0 Founder, #Mobile, #Analytics, #deep-tech, Views here r my own. #Disrupt4.0 grp for AI on whatsapp (+91-9999658436)",876,323,,,,,,
251,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for iPhone,11/25/17 1:52,794815,alvinfoo,Alvin Foo,2/26/07 8:29,"Digital Marketer & Storyteller at OMG, China. Passionate about anything Digital, Blockchain, Fintech & Startups. Opinions are my own!",4242,3921,,,,,,
297,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 17:38,68494106,Pedra999,Ross Pederick,8/24/09 19:45,"Journalist come



graphic programmer",1760,4998,,,,,,
299,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 17:02,44287522,jcurioca,Jorge Curioca,06/03/2009 04:01,"Internet Entrepreneur, Digital Marketing & Social Media, SEO, @tiendasMX. ____",1417,2886,,,,,,
302,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 16:33,8.51E+017,ConnorMay15,Connor May,04/09/2017 19:28,"I do what I do, and I do it well, and focus and take it one moment at a time.",390,764,,,,,,
317,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 14:36,115991458,gvalan,gregory valancius VA,2/20/10 18:35,in Baltimore.  Preparing to introduce a new on-line travel related business dedicated to helping incoming visitors have the very best experience. Stay posted.,10762,8554,,,,,,
320,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 14:03,2509891656,VivekBarve3,Vivek Barve,5/20/14 9:52,Common Man,255,1242,,,,,,
329,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for iPhone,11/24/17 11:43,7.51E+017,PersonalizaloDD,PersonalizaloDyD,07/06/2016 17:33,"Etiquetas Tarjetas Libretas Galletas. Detalles, Promocionales y regalos personalizados con tu imagen o marca. https://t.co/AhmXfruBhE",847,2028,,,,,,
332,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 11:26,9.17E+017,AnthonyCH76,Anthony,10/08/2017 05:50,,2,12,,,,,,
340,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Lite,11/24/17 11:11,2929774983,LeoLanahan,Leo Lanahan,12/18/14 16:33,"Married father of 3; #developer; #designer; lifelong learner; #poker, #chess, and cat enthusiast. I can order a beer in 5 languages.",938,2252,,,,,,
345,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 10:59,78226990,Renswick_,Renswick Ebenezer,9/29/09 5:33,#mathematics #design #digitalmarketing #digital #edutech enthusiast,648,793,,,,,,
359,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 10:31,3237942378,DarcyOyewoleWeb,DarcyAbdualOyewole____Ċ܊__,06/06/2015 15:07,"The good actor official #periscope account performance for #coffee, #business from the #socialmedia director networking services of #AI#ML#DX#CX#IOT#DL#bitcoin.",2685,3506,,,,,,
367,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 9:59,8.88E+017,ShayvsConnor18,Webbzz,7/19/17 10:28,Mediocre Korean guy. Majoring in Nurse. Speak English at oridinary conversation level,319,1182,,,,,,
368,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:57,2561762473,Scede_io,Scede,06/11/2014 17:21,"We assist founders, investors & technology leaders that are obsessed with #hiring amazing talent. Follow us for #startup tips, stories + insights!",1381,455,,,,,,
369,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for iPhone,11/24/17 9:47,4313447303,migster_suave,Migster Suave,11/29/15 2:36,,139,60,,,,,,
371,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:43,443817846,ELEKSSoftware,ELEKS,12/22/11 15:37,For more than 25 years weve been helping the world's leading companies to #innovate and build advanced #software products that matter.,1207,1364,,,,,,
375,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,twitbotnocomp,11/24/17 9:28,14201145,nocomp,nocomp,3/23/08 7:57,* Drone UAV Consultant ROV  Evangelist Drone Races Organisation & Race Director  #DroneRacing GodFather #Android #hacking #rtlsdr * creator of #ShackBox,3229,1196,,,,,,
376,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for iPhone,11/24/17 9:27,542720701,ramseshk,Ramses,04/01/2012 17:43,"Cryptocurrencies
bruh",64,210,,,,,,
378,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 9:21,3304513884,litglasspr,Lit Glass Promotions,08/02/2015 20:57,"(323) 688-7038 
djtlowkeypr@gmail.com
Consulting Fee Engineering TV Film 
@tphoenix_ @lit_records
UNITY SPORTS AGENCY COMING SOON
BOXING PROMOTION",367,706,,,,,,
379,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,8.51E+017,WarrenMills88,Warren Mills,04/09/2017 20:41,I can remember loving to recruit. I knew I was going to do my best. But traveling and recruiting doesn't appeal to me any more.,226,396,,,,,,
380,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,8.51E+017,EmmaChapman77,Emma Chapman,04/09/2017 18:42,"Social media is changing the way we communicate and the way we are perceived, both positively and negatively.",367,633,,,,,,
381,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,8.51E+017,KimberlyCorni19,Kimberly Cornish,04/09/2017 20:36,"You know, I do music. If you look under the hood of the industry I'm in, it's all based on technology.",271,370,,,,,,
382,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,7.08E+017,chuckwilson93,Charles Wilson,03/11/2016 13:34,"Climbing the ladder, two steps at a time.",1212,4934,,,,,,
383,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,7.12E+017,barbtaylor111,Barb Taylor,3/21/16 9:01,I couldn't imagine if my nickname had been Barbie. Don't even think about it.,1248,4910,,,,,,
384,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,3224028066,DarleneBurris,Darlene Burris,5/23/15 9:12,"If you want something that's going to provide you with a lot of challenges and a variety of different things to do,",625,1148,,,,,,
385,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,2669355768,Biscottilenore,Lenore Biscotti,7/22/14 13:00,Total food nerd. Proud alcohol fanatic. Extreme beer specialist.,198,389,,,,,,
386,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,3226029036,ErbeKathryn,Kathryn Erbe,5/25/15 10:55,#IoT #IoE #iiot #internetofthings #cloud #smarthome #smartcity #digital #m2m #internetofeverything #innovation #wereables,571,823,,,,,,
387,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,8.51E+017,JasmineKerr44,Jasmine Kerr,04/09/2017 21:54,"If you force yourself to smile, within a couple minutes, you feel happy.",374,575,,,,,,
388,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,3226021476,UhuraMcCormick,Uhura McCormick,5/25/15 10:44,"Exploring design in graphics, music, space, and life. Highly interested in social media, internet of things, digital marketing and a nature lover!",909,844,,,,,,
389,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,7.28E+017,suzieqnelson,Suzie Nelson,05/05/2016 08:08,I like to be taken seriously. No seriously!,1029,1775,,,,,,
390,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:21,7.19E+017,ruthienelson36,Ruth Nelson,04/09/2016 07:44,"Grandmother, mother, and starting to get this twitter thing",1334,4324,,,,,,
391,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:20,7.18E+017,DorothyPCarter,Dorothy Carter,04/08/2016 15:19,Corporate social media for business resource featuring expert contributions from industry peers. #socialmedia #marketing #smm #socialbusiness,1554,4844,,,,,,
392,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:20,2389014229,RivaStahlwerke,Riva Stahlwerker,3/14/14 12:36,"Entrepreneur (mobile), Technologist, STEM education advocate, Formula 1 and Soccer fan, Hobbies: Archaeology, Robotics, Internet of Things, AR/VR",1160,1856,,,,,,
393,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:20,2390407867,EdwardMartain,Edward Martain,3/15/14 4:35,"Blogger, Content Creator, Dog lover, Entrepreneur, Startups, Internet Of Things. Soul thriving on country life!",1257,1878,,,,,,
394,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:20,467197666,AnnaJanoschek,Anna Janoschek,1/18/12 6:40,Car Lover. Nerd. Entrepreneur. I heart Intel and cute things. I tweet mostly about Internet of Things and Startups. My views are all my own.,1615,1861,,,,,,
395,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:20,2686766850,DeryaGaby,Gaby Derya,7/28/14 6:20,Student. Troublemaker. Alcohol advocate. Zombie guru. Internet enthusiast. Evil music junkie. Friendly thinker.,192,390,,,,,,
396,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,7.14E+017,stevenrguitar,Steven Robinson,3/26/16 6:17,"Taylor, Martin, Gibson too; I'm a guitarist, how about you?",1107,3612,,,,,,
397,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,2669295902,Boardwine5,Donna Boardwine,7/22/14 12:19,"I unleashed the zombie apocalypse. Producer, Volunteer, Beer Fanatic, Grammar Nazi, Nixon in China.",112,110,,,,,,
398,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,2166381126,AleenMathews,Aleen Mathews,10/31/13 10:03,"I love nature, of which solar eclipse fascinates me the most.",1382,1041,,,,,,
399,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,8.21E+017,SebastianGibs0n,Sebastian Gibson,1/17/17 10:56,"Visual Designer with love for Photography, Illustration, Branding,  Marketing, Typography, Lettering/Calligraphy and Web Design/Development.",165,19,,,,,,
400,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,8.21E+017,AndrewUnderwo0d,Andrew Underwood,1/17/17 10:50,I'm already showing people how to create a life and business that they LOVE ... Will you be next?,180,0,,,,,,
401,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,8.21E+017,WilliamArnold98,William Arnold,1/17/17 11:16,"Teacher & Software Engineer (Android, Windows and Web apps)",155,7,,,,,,
402,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,8.21E+017,LebrunAlgernon,Algernon Lebrun,1/17/17 10:39,"News, features and lifestyle hack; Fat kung fu superstar!",180,0,,,,,,
403,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,8.21E+017,loyal_chicoine,Loyal Chicoine,1/17/17 10:23,"The NutriBullet, Longevity Technology, Raw and Living Foods Nutrition,  Superfoods, SuperHerbs, Earthing Technology, Spring Water and Having  THE BEST DAY EVER!",182,0,,,,,,
404,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter Web Client,11/24/17 9:10,8.21E+017,AskMeChristian,Christian Morrison,1/17/17 11:23,#DigitalMarketing Analyst |  #SEO | #SEM | #EmailMarketing | #Growthhacker | #Socialmedia | #Influencer | #ppc | #Mobilemarketing | #SMM | #GrowthHacking,155,0,,,,,,
406,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 9:03,3053234782,lFashionNetwork,iFashion Network,2/22/15 17:08,iConcept Mediahttp://t.co/Z9ZM0j346Ahttp://t.co/6MBKi1Nx0Uhttp://t.co/gG22YSwtkY,74,100,,,,,,
407,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 9:03,2485527094,RlhLoverPTooj,Matilde Abidi,4/15/14 2:28,"Attache de Presse - Radio VL


Contact : abidi@radiovl.fr",91,4364,,,,,,
408,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 9:03,3065428121,danielleex__x,Danielle,03/01/2015 09:46,"You only live once, but if you do it right, once is enough.",43,357,,,,,,
409,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 9:03,291722087,CallttaH,Calitta Hawkins,05/02/2011 14:23,Happily married women,108,2238,,,,,,
410,9.34E+017,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://_",83,0,Twitter for Android,11/24/17 9:02,2489554361,sadie__schneide,Sadie Schneider,4/17/14 9:45,,54,1544,,,,,,
