,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
16,9.35E+17,RT @appleinsider: .@Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/iLOuz8LLqb https://t.co/Ux9diljAbA,5,0,Twitter for iPhone,11/27/17 22:07,47891654,ishemon,Ismail Shemon,6/17/09 7:45,,174,654,,,,,,
17,9.35E+17,RT @appleinsider: .@Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/iLOuz8LLqb https://t.co/Ux9diljAbA,5,0,Twitter for iPhone,11/27/17 22:06,20280221,robfol,Robert Follis,02/06/2009 22:56,"Tech PR, Journalist, iOS Dev, Designer, gadget-head, owner of too many things, father of Tom, Martini drinker, born & bred Londoner now living in Melbourne",1398,1171,,,,,,
20,9.35E+17,.@Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/iLOuz8LLqb https://t.co/Ux9diljAbA,5,14,Appleinsider.com ,11/27/17 22:02,20542450,appleinsider,AppleInsider,02/10/2009 20:27,"In-depth Apple news, analysis & reviews since 1997. Facebook: https://t.co/4sonFyLhfu YouTube: https://t.co/R2aAX6Ml8d",442124,37,dud,,,,,
123,9.35E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,5,0,Twitter for Android,11/27/17 1:23,432588269,AchwaqKhalid,_ôïéAchwaq Khalid.dll_ôïÅ,12/09/2011 15:18,"Fb: https://t.co/w3D3bXiGF5 _ôÍ_ G+: https://t.co/5LuXw9LLrw äù_ Telegram: @AchwaqKhalid _ôñ± Email: achwaqkhalid@gmail.com _ôñ¬$DASH _ôè_: XquTbAyt7b8n2dg4XR5LTdAZnvVBPX7oaL _ôÍÁ",1513,560,,,,,,
298,9.34E+17,"RT @ABUDiapers: Since I guess SOME of you are interested, I guess I will make sure ya'll know that Canada and the USA are able to accept Biäó_",5,0,Twitter Lite,11/24/17 17:11,8.44E+17,FirewolfBlaze,Blaze the Firewolf,3/21/17 23:50,[Bi-Sexual] [Furry] [Loves NSFW and SFW art] [Loves Diapers] #creditsartistswhodonemyfursona,223,948,,,,,,
422,9.34E+17,"RT @ABUDiapers: Since I guess SOME of you are interested, I guess I will make sure ya'll know that Canada and the USA are able to accept Biäó_",5,0,Twitter Web Client,11/24/17 7:22,8.65E+17,babytechpup,äÖæ¥ŸèTechPupäÖæ¥Ÿè,5/17/17 16:39,Childish otterpup | #Gay | #Male | #Married | #Anarcho-capitalist | #Conservative | #bitcoin | #taxationistheft,229,561,,,,,,
429,9.34E+17,"RT @ABUDiapers: Since I guess SOME of you are interested, I guess I will make sure ya'll know that Canada and the USA are able to accept Biäó_",5,0,Twitter Web Client,11/24/17 2:39,1928339826,AnimeDude892,AnimeDude892,10/02/2013 22:13,"19, Former Actor at 13th Door, Gamer, Autistic, Semi Moviegoer, Racing Gamer, Metalhead, Anime Fan, Wrestling Fan",1465,4999,,,,,,
430,9.34E+17,"RT @ABUDiapers: Since I guess SOME of you are interested, I guess I will make sure ya'll know that Canada and the USA are able to accept Biäó_",5,0,Twitter for Android,11/24/17 2:14,4858419417,avatar_song,Song,1/28/16 20:45,,930,796,,,,,,
432,9.34E+17,"RT @ABUDiapers: Since I guess SOME of you are interested, I guess I will make sure ya'll know that Canada and the USA are able to accept Biäó_",5,0,Twitter for Android,11/24/17 2:02,1368195451,TheLittleHalf,TheChu,4/20/13 23:02,"Not really anyone special, with no special talents, and no special traits. Meh, I'm ok with that",20,158,,,,,,
433,9.34E+17,"Since I guess SOME of you are interested, I guess I will make sure ya'll know that Canada and the USA are able to aäó_ https://t.co/MGpSBwj6Ob",5,19,Twitter Web Client,11/24/17 2:01,195573621,ABUDiapers,AB UniverseäìÂ,9/27/10 1:43,"We specialize in cool #ABDL products! ABU is 100% ABDL owned & operated. ABU's Focus: Quality, Innovation, and Customer Service!",17751,14339,https://t.co/MGpSBwj6Ob,,,,,Neutral
459,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,5,0,Twitter for Android,11/23/17 19:25,7.82E+17,ToySoldierXXII,ToySoldier,9/30/16 11:06,Former British Soldier. Written Off Age 27. Song Writer. Musician. Reclusive #ToySoldier,596,947,,,,,,
468,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,5,0,Twitter for iPad,11/23/17 18:02,730372800,CllrJHoulbrook,Upton Blue,08/01/2012 09:45,"Proud to be Borough & Parish Cllr working for Upton. Volunteer with Fallen Angels Dance Theatre, Chester Pride supporter. Retweets not necessarily endorsement",1140,296,,,,,,
470,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,5,0,Twitter for Android,11/23/17 17:42,8.88E+17,potteryptsd24,Craig Mealing,7/20/17 17:50,"Ptsd Potter, I was diagnosed with PTSD in Nov 2015 by @combatstress . I took up pottery to help with my symptoms of PTSD. @ssafa",309,993,,,,,,
475,9.34E+17,You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Appleäó_ https://t.co/LId3Q9Tn0Z,5,7,Hootsuite,11/23/17 17:30,94114917,CombatStress,Combat Stress,12/02/2009 15:49,The leading charity for UK veterans with mental health problems. Tweeting in a non-clinical capacity Mon-Fri. Combat Stress 24-hour Helpline: 0800 138 1619,46118,6884,https://t.co/LId3Q9Tn0Z,,,Combat Stress,Combat Stress,Positive
94,9.35E+17,"RT @DubaiPoliceHQ: Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7äó_",4,0,Twitter for Android,11/27/17 6:02,4868151976,SirajUmmadam,ummadam,02/01/2016 03:38,,122,632,,,,,,
233,9.34E+17,RT @CStoreNews_: #CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intäó_,4,0,Andrew DeCotiis-Mauro,11/25/17 7:48,9.20E+17,akdm_bot,AKDM bot!,10/16/17 1:59,Test Robot for @kaumaron and @thenewsunspun,561,36,,,,,We provide support to veterans from every service and conflict,
234,9.34E+17,RT @CStoreNews_: #CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intäó_,4,0,Twitter for iPhone,11/25/17 7:44,995241240,CategoryWins,David Marston,12/07/2012 15:08,"Category Management Expert: UK Grocery Market / Consumer Insight Guru / if you need Category or FMCG Support my company can help. Rugby Union, Eng. & Saints fan",320,397,,,,,,
250,9.34E+17,RT @CStoreNews_: #CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intäó_,4,0,Twitter for iPhone,11/25/17 1:56,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,
252,9.34E+17,RT @CStoreNews_: #CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intäó_,4,0,Publiadmedia Account Manager,11/25/17 1:50,7.61E+17,PrestaClubNet,PrestaClub Hosting,08/02/2016 21:28,"Affordable dedicated #Cloud #Hosting for #Prestashop #eCommerce. Start #sell products from ä‰å 0,99/mo. Hosting with and without #domains. Free #hosting available",7288,7241,,,,,,
253,9.34E+17,#CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificäó_ https://t.co/3t4pTbxmwq,4,2,Twitter for iPhone,11/25/17 1:48,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,Positive
509,9.34E+17,"RT @DubaiPoliceHQ: Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7äó_",4,0,Twitter for iPhone,11/23/17 4:24,2303942985,MoHaMeD_7mOoOdY,Mohamed Hmoody ¥£Ë,1/25/14 17:36,"#FAED _ôñ_ & #Singer _ô__ ,, #El_Wasl , #Dubai _ôˆ__ôˆÈ ,, #Adore_UAE _ôÍì _ôˆ__ôˆÈ äù_¥Ÿè , #waslawy _ôÖç_ôÖç,, Snapchat _ôïé : mohamedabdo1995",170,1339,,,,,,
510,9.34E+17,"RT @DubaiPoliceHQ: Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7äó_",4,0,Twitter for iPhone,11/23/17 4:24,191803770,hanyegy,Hany Tantawy ¥£Ë,9/17/10 11:55,"¥‡_ ¥‡_ we were created to worship Allah Married to @Nazera4 My Tweets Represent & My RTs Sometime Endorsement We do not get peace by war, but understanding",702,120,,,,,,
511,9.34E+17,"RT @DubaiPoliceHQ: Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7äó_",4,0,Twitter for iPhone,11/23/17 4:13,368864241,dub05807,™ƒø_™ƒø¿ ø_™‹øåø_™ƒ™_,09/06/2011 10:55,#ø_™‹™_øµ™‹_ø£ø_™‹™_øÂ_ø_™_ø_ø©,964,1642,,,,,,
512,9.34E+17,"Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7yK3Vnfu",4,6,Sprout Social,11/23/17 4:12,193194851,DubaiPoliceHQ,Dubai PoliceøÇø±ø‡ø© ø¿øÂ™_,9/21/10 6:19,øÈ™ó™ó™óø£ø_™óø_™ó™ó™ó™óøÈ ø_™ó™ó™óø_™ƒ 1956 Established in,1443645,198,https://t.co/9r7yK3Vnfu,,,Dubia Police,,Positive
559,9.33E+17,"RT @jon_bedford: This is something I am *very* excited about, as we're the *first* fundraising website to offer #ApplePay _ôÖ_ https://t.co/HEäó_",4,0,Twitter for iPhone,11/22/17 13:33,28318275,markgibaud,Mark Gibaud,04/02/2009 11:11,"Lead Developer, Mobile & API Platforms at @JustGiving.in #xamarin #tech #startups #culture. Director, @appifieduk; Soon launching @gettrakr / https://t.co/27ZZrBIrWo",384,446,,,,,,
630,9.33E+17,"RT @jon_bedford: This is something I am *very* excited about, as we're the *first* fundraising website to offer #ApplePay _ôÖ_ https://t.co/HEäó_",4,0,Twitter for Android,11/21/17 19:12,604728869,OllyWhittle,Olly Whittle,06/10/2012 18:27,adventure - science - tech4good,222,272,,,,,,
678,9.33E+17,"RT @jon_bedford: This is something I am *very* excited about, as we're the *first* fundraising website to offer #ApplePay _ôÖ_ https://t.co/HEäó_",4,0,Twitter Web Client,11/21/17 11:59,104608348,missdeg,Emily de Groot,1/13/10 21:16,"Freelance producer | @OnPurposeuk leadership fellow | Ex Glue,M&CSaatchi digital,JustGiving,The Big Issue / Run @clothes_club_UK to raise Œ£ for good causes",1491,855,,,,,,
680,9.33E+17,"RT @jon_bedford: This is something I am *very* excited about, as we're the *first* fundraising website to offer #ApplePay _ôÖ_ https://t.co/HEäó_",4,0,Twitter Web Client,11/21/17 11:48,36720161,dansmythphoto,Dan Papworth Smyth,4/30/09 17:33,Digital Comms Manager @TeenageCancer. Sometimes I take photos or talk about burgers or gin. Views are my own.,2211,1309,,,,,,
681,9.33E+17,"This is something I am *very* excited about, as we're the *first* fundraising website to offer #ApplePay _ôÖ_ https://t.co/HEcU3ZWPbi",4,8,Twitter Web Client,11/21/17 11:04,14432184,jon_bedford,Jonathan Waddingham,4/18/08 11:49,"Senior product manager @JustGiving (crowdfunding, iOS & android apps). Love food (cheese), puns, presenting, tech4good, social",5420,4278,,,,,,Positive
761,9.33E+17,"RT @technewsinc: Apple Pay makes their first deal with major French Bank, Societe Generale #ApplePay https://t.co/rrjnWB36Dq",4,0,Twitter for iPhone,11/20/17 19:28,23018491,sriramaa,Sriram Ramanathan,03/06/2009 02:39,"Group VP #AI #Bots and #Mobile Cloud @Oracle, Technology Geek and Visionary - All opinions are my own",6818,5313,,,,,,
777,9.33E+17,"RT @technewsinc: Apple Pay makes their first deal with major French Bank, Societe Generale #ApplePay https://t.co/rrjnWB36Dq",4,0,Twitter Web Client,11/20/17 17:54,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
792,9.33E+17,"RT @technewsinc: Apple Pay makes their first deal with major French Bank, Societe Generale #ApplePay https://t.co/rrjnWB36Dq",4,0,Twitter for Android,11/20/17 16:51,3360906227,TheSMletter,Rosefire Foundation,07/05/2015 16:55,This free resource will deliver our popular morning and evening analysis reports directly to your inbox. https://t.co/hXi7pz9edb _ôëêTCB https://t.co/EpGZtefvT0,252,66,,,,,,
793,9.33E+17,"Apple Pay makes their first deal with major French Bank, Societe Generale #ApplePay https://t.co/rrjnWB36Dq",4,2,TweetDeck,11/20/17 16:48,2160526777,technewsinc,Tech News Inc,10/28/13 9:07,"Tech News Inc. is committed to providing quality and well-researched content about every new emerging technology, startups, gadgets from India and Globe.",5009,3211,https://t.co/rrjnWB36Dq,,,,,Neutral
881,9.32E+17,"RT @Vacatia: Book your holiday #familytravel with5 ways to pay! _ôÖ__ôëÇ_ôëµä_‡_ôñçCredit Card_ôñç@AmazonPay_ôñç#ApplePay_ôñç2 to 4 interest-free ""flexpay"" päó_",4,0,Twitter for Android,11/19/17 18:17,2438215997,KatieLyon9,Katie Lyon,3/26/14 16:55,My name is Katie and I love my family and friends!  ä»çä»çä»ç,56,1580,,,,,,
882,9.32E+17,"RT @Vacatia: Book your holiday #familytravel with5 ways to pay! _ôÖ__ôëÇ_ôëµä_‡_ôñçCredit Card_ôñç@AmazonPay_ôñç#ApplePay_ôñç2 to 4 interest-free ""flexpay"" päó_",4,0,Twitter for Android,11/19/17 18:11,2446605116,Maybach__Lanae,#TeamO and TB äù_¥Ÿè,4/16/14 5:25,I love omarion ; been riding wid em since b2k TEAMOMARION . Teambreezy til the death baby; Christopher Maurice Brown äù_¥Ÿè,84,4878,,,,,,
883,9.32E+17,"RT @Vacatia: Book your holiday #familytravel with5 ways to pay! _ôÖ__ôëÇ_ôëµä_‡_ôñçCredit Card_ôñç@AmazonPay_ôñç#ApplePay_ôñç2 to 4 interest-free ""flexpay"" päó_",4,0,Twitter for Android,11/19/17 18:08,2448019105,DeenoLaGwaila,Deeno LaGwalla,4/16/14 20:50,#teamfollowback! R.I.P MALIK SCOTT!!  Jus as Young as could be!!#realhillnigga,63,5001,,,,,,
885,9.32E+17,"RT @Vacatia: Book your holiday #familytravel with5 ways to pay! _ôÖ__ôëÇ_ôëµä_‡_ôñçCredit Card_ôñç@AmazonPay_ôñç#ApplePay_ôñç2 to 4 interest-free ""flexpay"" päó_",4,0,RoundTeam,11/19/17 18:03,59747580,bjkbrady,Janice Brady,7/24/09 10:34,I haven't been everywhere - but it's definitely on my list! #TravelBlogger #FamilyTravel #FoodAllergyChronicles #FoodieFriday #BrandAmbassador #Disney,23666,12534,,,,,,
886,9.32E+17,"Book your holiday #familytravel with5 ways to pay! _ôÖ__ôëÇ_ôëµä_‡_ôñçCredit Card_ôñç@AmazonPay_ôñç#ApplePay_ôñç2 to 4 interest-freeäó_ https://t.co/d8r4GiKM92",4,1,Twitter Web Client,11/19/17 17:57,1055969407,Vacatia,Vacatia,01/02/2013 19:55,The resort marketplace for vacationing families! Hawaii-Florida-Colorado-Mexico-Caribbean-Myrtle Beach-Branson-Park City-Tahoe-Whistler-Las Vegas-Scottsdale,9706,9312, https://t.co/d8r4GiKM92,,,,,Positive
5,9.35E+17,"Apple Pay is now here! Using Apple Pay with your iPhone or Apple Watch is the easy, secure and private way to payäó_ https://t.co/8ZgDvs4YbG",3,21,Spredfast,11/27/17 23:25,18203593,bendigobank,Bendigo Bank,12/17/08 23:49,Follow us for the latest updates and community stories from around Australia or chat to us between 8.30am-5pm (AEST) Mon-Fri. #bethechange,9390,2344,https://t.co/8ZgDvs4YbG,,https://bendigobank.com.au/public/personal/credit-cards/digital-wallets/apple-pay,Bendigo Bank,"Paying is easy, secure and private",Positive
172,9.35E+17,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Siäó_,3,0,Twitter for iPhone,11/26/17 8:06,25269087,jaydeboom,Sebastian Bauer,3/19/09 10:54,,111,636,,,,,,
178,9.35E+17,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Siäó_,3,0,Twitter for iPhone,11/26/17 4:54,9.00E+17,dreamchasersr,#FREEMEEKMILL,8/23/17 2:15,22 #freemeekmill,540,508,,,,,,
184,9.35E+17,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Siäó_,3,0,Twitter for iPhone,11/26/17 2:32,23389918,mikeshady,mike h,03/09/2009 02:25,,41,138,,,,,,
185,9.35E+17,iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePayäó_ https://t.co/ZyTeNji2SV,3,11,Buffer,11/26/17 2:30,44668684,iPhoneHackx,iPhone Hacks,06/04/2009 17:31,"Unlock the potential of your iPhone, iPad and iPod Touch. This Twitter account is managed by Gautam (@gautamp777)",109681,3,https://t.co/ZyTeNji2SV,,,iphonehacks,iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button,Positive
223,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,3,0,Twitter Web Client,11/25/17 13:36,764936690,coogan2000,Brian Coogan,8/18/12 2:59,,10,31,,,,,,
333,9.34E+17,RT @Uberfailjimmy: @lennythepen @Apple @ApplePay @tim_cook @FBI Theyäó»ll soon realise weäó»re being heard when their profits take a https://t.äó_,3,0,Twitter for iPhone,11/24/17 11:25,972320856,ossien1,#ossietheludditeDDD,11/26/12 17:00,driving 35 years. must unite together to make the trade stronger. DDD member. loves life. #DadsDefendingDaughters. .,1553,469,,,,,,
344,9.34E+17,RT @Uberfailjimmy: @lennythepen @Apple @ApplePay @tim_cook @FBI Theyäó»ll soon realise weäó»re being heard when their profits take a https://t.äó_,3,0,Twitter for Android,11/24/17 11:01,2949599883,lennythepen,Lenny Etheridge,12/29/14 17:33,Licensed London Taxi Driver since 1986. MMA Krav Maga Instructor. Bermondsey born and bred. Living in the Hurst of Chisle. #DadsDefendingDaughters #DDD #GMB,2599,229,,,,,,
351,9.34E+17,RT @Uberfailjimmy: @lennythepen @Apple @ApplePay @tim_cook @FBI Theyäó»ll soon realise weäó»re being heard when their profits take a https://t.äó_,3,0,Twitter for iPhone,11/24/17 10:41,7.33E+17,westendtaxi,Geoff Tayler.,5/19/16 19:13,GB London Taxi Driver. RT not a endorsement. #lookforthelight,1363,1268,,,,,,
355,9.34E+17,@lennythepen @Apple @ApplePay @tim_cook @FBI Theyäó»ll soon realise weäó»re being heard when their profits take aäó_ https://t.co/SiBXeL4ESq,3,2,Twitter for iPhone,11/24/17 10:39,2870654423,Uberfailjimmy,Uberfail Luddite,11/10/2014 14:46,Green Badge Driver since 2001 Love my job and will defend it with my life.,4585,4016,https://t.co/SiBXeL4ESq,,,,,Negative
464,9.34E+17,RT @Sarcoma_UK: Now itäó»s even easier to support #TeamSarcoma with @JustGiving. Weäó»re one of the first charities to accept #ApplePay. https:äó_,3,0,Twitter for iPhone,11/23/17 18:30,414146136,DeanoDeansilvo,Deano,11/16/11 17:53,"Devons number one Leicester fan, lover of photography, good food, good wine, good films and good company, views are my own.",88,31,,,,,,
483,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,3,0,Twitter for iPhone,11/23/17 14:29,2832484257,TS_3502,steveä‹¢,10/15/14 19:19,RT's are not an endorsement.,460,77,,,,,,
487,9.34E+17,RT @Sarcoma_UK: Now itäó»s even easier to support #TeamSarcoma with @JustGiving. Weäó»re one of the first charities to accept #ApplePay. https:äó_,3,0,Twitter for Windows,11/23/17 13:45,2575579904,_Pauline_C,Pauline,6/18/14 22:13,#MalignantMelanoma 30 yr #survivor Living with #ME Love #beach #music #NYC Best #auntie in the world according to my adorable nephew _ôÍì #Dying of #Leiomyosarcoma,46,35,,,,,,
490,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,3,0,Twitter for iPhone,11/23/17 13:08,2677390388,JamesAgombar,James,7/24/14 15:42,information Security Manager at CGI. Also like to dabble in photography. The views expressed here are my own.,58,443,,,,,,
491,9.34E+17,You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Appleäó_ https://t.co/Aev3ZXMkc4,3,4,Twitter Web Client,11/23/17 13:07,94114917,CombatStress,Combat Stress,12/02/2009 15:49,The leading charity for UK veterans with mental health problems. Tweeting in a non-clinical capacity Mon-Fri. Combat Stress 24-hour Helpline: 0800 138 1619,46118,6884,,,,,,
492,9.34E+17,RT @Sarcoma_UK: Now itäó»s even easier to support #TeamSarcoma with @JustGiving. Weäó»re one of the first charities to accept #ApplePay. https:äó_,3,0,Twitter Web Client,11/23/17 12:44,2199449484,KatTucks,Katharine Tucker,11/17/13 12:35,"Community & events fundraiser @Sarcoma_UK, runs for cake and pizza. Views my own :)",154,156,,,,,,
493,9.34E+17,Now itäó»s even easier to support #TeamSarcoma with @JustGiving. Weäó»re one of the first charities to accept #ApplePay. https://t.co/NrRD5tKlq6,3,7,Twitter for iPhone,11/23/17 12:19,90856868,Sarcoma_UK,Sarcoma UK,11/18/09 12:13,The bone & soft tissue cancer charity. Support Line 0808 801 0401 supportline@sarcoma.org.uk I Meet our Patron @marathonchamp #TeamSarcoma Open M-F 9am-5pm,5334,1692,,,,Team Sarcoma,,Positive
533,9.33E+17,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearablesäó_,3,0,Twitter for iPhone,11/22/17 19:30,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
534,9.33E+17,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables #tech,3,1,Hootsuite,11/22/17 19:30,8.40E+17,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRLAnd Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
546,9.33E+17,RT @ushyaku: Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick off your newäó_,3,0,Twitter for iPhone,11/22/17 16:22,471687298,IamBindiya,Bindiya Upadhyay,1/23/12 4:40,Social Media & Business Development Consultant for Mobility and Web Solutions,175,76,,,,,,
560,9.33E+17,"RT @flaviog: #Puromac 468: 'ApplePay con FaceID :-(' publicado!https://t.co/1C0EQdrydrhttps://t.co/O18LnFtl7vhttps://t.co/zNQST06bvn@feäó_",3,0,Twitter for iPad,11/22/17 13:24,25842064,jjrc,John Ramí_rez,3/22/09 16:54,"Si quieres hacer algo, encontraríçs un camino. Si no, encontraríçs una excusa. (Jim Rohn)",116,549,,,,,,
570,9.33E+17,"RT @flaviog: #Puromac 468: 'ApplePay con FaceID :-(' publicado!https://t.co/1C0EQdrydrhttps://t.co/O18LnFtl7vhttps://t.co/zNQST06bvn@feäó_",3,0,Twitter for iPhone,11/22/17 12:19,6044482,fedhat,Federico Hatoum,5/14/07 22:05,"Programmer, blogger and podcaster / Programador, blogger y podcaster. I tweet in English and Spanish.https://t.co/sXGh9OrY9V https://t.co/k7DzIkXnYh",7622,841,,,,,,
584,9.33E+17,"RT @flaviog: #Puromac 468: 'ApplePay con FaceID :-(' publicado!https://t.co/1C0EQdrydrhttps://t.co/O18LnFtl7vhttps://t.co/zNQST06bvn@feäó_",3,0,Tweetbot for i‘ôS,11/22/17 8:31,2298251,jantongo,Agent Jantonov,3/26/07 13:27,Geek sysadmin | Apple fan | R850R | STARWARS freak,501,306,,,,,,
587,9.33E+17,"#Puromac 468: 'ApplePay con FaceID :-(' publicado!https://t.co/1C0EQdrydrhttps://t.co/O18LnFtl7väó_ https://t.co/v0vvKxkmkE",3,7,Twitter Web Client,11/22/17 7:53,14714069,flaviog,Flavio Guinsburg,05/09/2008 14:50,"En busca de una buena charla, aunque pensemos diferente, siempre es una oportunidad para aprender de otro punto de vista.",6807,1028,,,,,,Positive
598,9.33E+17,RT @ushyaku: Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick off your newäó_,3,0,Twitter for Android,11/22/17 2:50,7.78E+17,OptimusPrashant,Prashant Saini,9/20/16 3:35,Appcelerator dev by profession and a helping-human by nature _ô»‰,223,380,,,,,,
603,9.33E+17,RT @ushyaku: Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick off your newäó_,3,0,Crowdfire - Go Big,11/22/17 1:39,3265845721,ushyaku,USHYAKU,07/02/2015 06:47,"Ushyaku is a software solutions company that combines skills of #consulting, #design, #development and management to deliver high-quality #mobileapps & #webapps",543,264,,,,,,
723,9.33E+17,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.Read: https://t.co/vT9Xäó_",3,0,Twitter for Android,11/21/17 1:07,397869770,rpramoth,Pramoth RV,10/25/11 8:14,Iäó»m real and I hope some of my followers are too...I love learning new things... Ardent lover of Tech gadgets...,1009,1469,,,,,,
736,9.33E+17,RT @kevinkeitai: But when you @AskTarget theyäó»re äóìstill workingäóù on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,0,Twitterrific,11/20/17 22:05,8039552,genecowan,Evidence of Things Not Gene,08/07/2007 21:53,"a dc expat in san jose, home of fruits and nuts",261,362,,,,,,
738,9.33E+17,"RT @ChrisMcCrackin: @Target itäó»s almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,0,Twitterrific,11/20/17 21:52,8039552,genecowan,Evidence of Things Not Gene,08/07/2007 21:53,"a dc expat in san jose, home of fruits and nuts",261,362,,,,,,
743,9.33E+17,"RT @ChrisMcCrackin: @Target itäó»s almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,0,Twitter for Mac,11/20/17 21:30,8145252,jgobble,Jann Gobble,08/12/2007 20:08,Lead iOS programmer & founder of @mouseaddict. I love Disneyland. I also get political. I unfollow EVERYone tweeting #ThoughtsAndPrayers.,764,617,,,,,,
744,9.33E+17,"RT @ChrisMcCrackin: @Target itäó»s almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,0,Twitter for iPhone,11/20/17 21:27,2174658253,kevinkeitai,Kevin,11/04/2013 19:55,äó¢ äó¢ äó¢ ¥£Ë äó¢ äó¢ äó¢,865,5001,,,,,,
747,9.33E+17,RT @kevinkeitai: But when you @AskTarget theyäó»re äóìstill workingäóù on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,0,Twitter for iPhone,11/20/17 20:49,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
